Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race
2024,1,Daniel Ricciardo,RB,1.0,12.0,11.0,14.0,,,13.0
2024,1,Lando Norris,McLaren,2.0,20.0,5.0,7.0,,,6.0
2024,1,Oscar Piastri,McLaren,3.0,5.0,7.0,8.0,,,8.0
2024,1,Yuki Tsunoda,RB,4.0,15.0,13.0,11.0,,,14.0
2024,1,Fernando Alonso,Aston Martin,5.0,3.0,2.0,6.0,,,9.0
2024,1,Max Verstappen,Red Bull Racing,6.0,6.0,3.0,1.0,,,1.0
2024,1,George Russell,Mercedes,7.0,2.0,6.0,3.0,,,5.0
2024,1,Charles Leclerc,Ferrari,8.0,9.0,4.0,2.0,,,4.0
2024,1,Lewis Hamilton,Mercedes,9.0,1.0,12.0,9.0,,,7.0
2024,1,Valtteri Bottas,Kick Sauber,10.0,17.0,17.0,16.0,,,19.0
2024,1,Carlos Sainz,Ferrari,11.0,4.0,1.0,4.0,,,3.0
2024,1,Sergio Perez,Red Bull Racing,12.0,10.0,8.0,5.0,,,2.0
2024,1,Alexander Albon,Williams,13.0,11.0,15.0,13.0,,,15.0
2024,1,Lance Stroll,Aston Martin,14.0,8.0,10.0,12.0,,,10.0
2024,1,Guanyu Zhou,Kick Sauber,15.0,19.0,16.0,17.0,,,11.0
2024,1,Logan Sargeant,Williams,16.0,13.0,19.0,18.0,,,20.0
2024,1,Esteban Ocon,Alpine,17.0,18.0,18.0,19.0,,,17.0
2024,1,Pierre Gasly,Alpine,18.0,16.0,20.0,20.0,,,18.0
2024,1,Kevin Magnussen,Haas F1 Team,19.0,14.0,14.0,15.0,,,12.0
2024,1,Nico Hulkenberg,Haas F1 Team,20.0,7.0,9.0,10.0,,,16.0
2024,2,Max Verstappen,Red Bull Racing,1.0,3.0,1.0,1.0,,,1.0
2024,2,Fernando Alonso,Aston Martin,2.0,1.0,6.0,4.0,,,5.0
2024,2,Sergio Perez,Red Bull Racing,3.0,5.0,3.0,3.0,,,2.0
2024,2,George Russell,Mercedes,4.0,2.0,4.0,7.0,,,6.0
2024,2,Charles Leclerc,Ferrari,5.0,4.0,2.0,2.0,,,3.0
2024,2,Carlos Sainz,Ferrari,6.0,7.0,,,,,
2024,2,Lando Norris,McLaren,7.0,12.0,5.0,6.0,,,8.0
2024,2,Lewis Hamilton,Mercedes,8.0,8.0,9.0,8.0,,,9.0
2024,2,Lance Stroll,Aston Martin,9.0,6.0,7.0,10.0,,,19.0
2024,2,Alexander Albon,Williams,10.0,14.0,17.0,12.0,,,11.0
2024,2,Valtteri Bottas,Kick Sauber,11.0,20.0,18.0,16.0,,,17.0
2024,2,Daniel Ricciardo,RB,12.0,19.0,16.0,14.0,,,16.0
2024,2,Esteban Ocon,Alpine,13.0,15.0,14.0,17.0,,,13.0
2024,2,Logan Sargeant,Williams,14.0,16.0,20.0,19.0,,,14.0
2024,2,Oscar Piastri,McLaren,15.0,10.0,8.0,5.0,,,4.0
2024,2,Yuki Tsunoda,RB,16.0,11.0,13.0,9.0,,,15.0
2024,2,Pierre Gasly,Alpine,17.0,9.0,12.0,18.0,,,20.0
2024,2,Guanyu Zhou,Kick Sauber,18.0,13.0,19.0,20.0,,,18.0
2024,2,Nico Hulkenberg,Haas F1 Team,19.0,18.0,15.0,15.0,,,10.0
2024,2,Kevin Magnussen,Haas F1 Team,20.0,17.0,11.0,13.0,,,12.0
2024,2,Oliver Bearman,Ferrari,,,10.0,11.0,,,7.0
2024,3,Lando Norris,McLaren,1.0,9.0,10.0,4.0,,,3.0
2024,3,Max Verstappen,Red Bull Racing,2.0,2.0,2.0,1.0,,,19.0
2024,3,George Russell,Mercedes,3.0,6.0,5.0,7.0,,,17.0
2024,3,Charles Leclerc,Ferrari,4.0,1.0,1.0,5.0,,,2.0
2024,3,Yuki Tsunoda,RB,5.0,10.0,11.0,8.0,,,7.0
2024,3,Sergio Perez,Red Bull Racing,6.0,8.0,7.0,3.0,,,5.0
2024,3,Lance Stroll,Aston Martin,7.0,4.0,9.0,9.0,,,6.0
2024,3,Carlos Sainz,Ferrari,8.0,3.0,3.0,2.0,,,1.0
2024,3,Lewis Hamilton,Mercedes,9.0,18.0,4.0,11.0,,,18.0
2024,3,Oscar Piastri,McLaren,10.0,7.0,8.0,6.0,,,4.0
2024,3,Daniel Ricciardo,RB,11.0,12.0,18.0,18.0,,,12.0
2024,3,Alexander Albon,Williams,12.0,,13.0,12.0,,,11.0
2024,3,Kevin Magnussen,Haas F1 Team,13.0,19.0,17.0,14.0,,,10.0
2024,3,Logan Sargeant,Williams,14.0,13.0,,,,,
2024,3,Esteban Ocon,Alpine,15.0,17.0,15.0,15.0,,,16.0
2024,3,Nico Hulkenberg,Haas F1 Team,16.0,16.0,16.0,16.0,,,9.0
2024,3,Pierre Gasly,Alpine,17.0,15.0,19.0,17.0,,,13.0
