Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race
2022,1,Pierre Gasly,AlphaTauri,1.0,13.0,13.0,10.0,,,20.0
2022,1,Charles Leclerc,Ferrari,2.0,2.0,2.0,1.0,,,1.0
2022,1,Carlos Sainz,Ferrari,3.0,3.0,5.0,3.0,,,2.0
2022,1,George Russell,Mercedes,4.0,4.0,4.0,9.0,,,4.0
2022,1,Max Verstappen,Red Bull Racing,5.0,1.0,1.0,2.0,,,19.0
2022,1,Lance Stroll,Aston Martin,6.0,16.0,10.0,19.0,,,12.0
2022,1,Lewis Hamilton,Mercedes,7.0,9.0,6.0,5.0,,,3.0
2022,1,Fernando Alonso,Alpine,8.0,5.0,16.0,8.0,,,9.0
2022,1,Yuki Tsunoda,AlphaTauri,9.0,14.0,,16.0,,,8.0
2022,1,Sergio Perez,Red Bull Racing,10.0,7.0,3.0,4.0,,,18.0
2022,1,Guanyu Zhou,Alfa Romeo,11.0,15.0,9.0,15.0,,,10.0
2022,1,Esteban Ocon,Alpine,12.0,12.0,18.0,11.0,,,7.0
2022,1,Nicholas Latifi,Williams,13.0,19.0,19.0,20.0,,,16.0
2022,1,Nico Hulkenberg,Aston Martin,14.0,17.0,12.0,17.0,,,17.0
2022,1,Alexander Albon,Williams,15.0,20.0,17.0,14.0,,,13.0
2022,1,Lando Norris,McLaren,16.0,11.0,11.0,13.0,,,15.0
2022,1,Daniel Ricciardo,McLaren,17.0,18.0,15.0,18.0,,,14.0
2022,1,Mick Schumacher,Haas F1 Team,18.0,8.0,14.0,12.0,,,11.0
2022,1,Kevin Magnussen,Haas F1 Team,19.0,10.0,7.0,7.0,,,5.0
2022,1,Valtteri Bottas,Alfa Romeo,,6.0,8.0,6.0,,,6.0
2022,2,Charles Leclerc,Ferrari,1.0,1.0,1.0,2.0,,,2.0
2022,2,Max Verstappen,Red Bull Racing,2.0,2.0,2.0,4.0,,,1.0
2022,2,Valtteri Bottas,Alfa Romeo,3.0,9.0,5.0,8.0,,,15.0
2022,2,Carlos Sainz,Ferrari,4.0,3.0,4.0,3.0,,,3.0
2022,2,Pierre Gasly,AlphaTauri,5.0,12.0,7.0,9.0,,,8.0
2022,2,Yuki Tsunoda,AlphaTauri,6.0,10.0,10.0,20.0,,,19.0
2022,2,Sergio Perez,Red Bull Racing,7.0,4.0,3.0,1.0,,,4.0
2022,2,Esteban Ocon,Alpine,8.0,8.0,6.0,5.0,,,6.0
2022,2,Lewis Hamilton,Mercedes,9.0,5.0,11.0,16.0,,,10.0
2022,2,Fernando Alonso,Alpine,10.0,11.0,9.0,7.0,,,16.0
2022,2,Daniel Ricciardo,McLaren,11.0,15.0,16.0,12.0,,,17.0
2022,2,Lance Stroll,Aston Martin,12.0,14.0,15.0,15.0,,,13.0
2022,2,Lando Norris,McLaren,13.0,7.0,19.0,11.0,,,7.0
2022,2,Guanyu Zhou,Alfa Romeo,14.0,16.0,13.0,13.0,,,11.0
2022,2,George Russell,Mercedes,15.0,6.0,14.0,6.0,,,5.0
2022,2,Nico Hulkenberg,Aston Martin,16.0,17.0,18.0,18.0,,,12.0
2022,2,Alexander Albon,Williams,17.0,19.0,17.0,17.0,,,14.0
2022,2,Nicholas Latifi,Williams,18.0,18.0,20.0,19.0,,,18.0
2022,2,Mick Schumacher,Haas F1 Team,19.0,13.0,12.0,14.0,,,
2022,2,Kevin Magnussen,Haas F1 Team,20.0,20.0,8.0,10.0,,,9.0
2022,3,Carlos Sainz,Ferrari,1.0,3.0,5.0,9.0,,,20.0
2022,3,Charles Leclerc,Ferrari,2.0,1.0,2.0,1.0,,,1.0
2022,3,Sergio Perez,Red Bull Racing,3.0,5.0,3.0,3.0,,,2.0
2022,3,Max Verstappen,Red Bull Racing,4.0,2.0,7.0,2.0,,,18.0
2022,3,Lando Norris,McLaren,5.0,8.0,1.0,4.0,,,5.0
2022,3,Esteban Ocon,Alpine,6.0,6.0,13.0,8.0,,,7.0
2022,3,Lewis Hamilton,Mercedes,7.0,13.0,8.0,5.0,,,4.0
2022,3,Daniel Ricciardo,McLaren,8.0,10.0,6.0,7.0,,,6.0
2022,3,Fernando Alonso,Alpine,9.0,4.0,4.0,10.0,,,17.0
2022,3,Valtteri Bottas,Alfa Romeo,10.0,7.0,9.0,12.0,,,8.0
2022,3,Yuki Tsunoda,AlphaTauri,11.0,12.0,10.0,13.0,,,15.0
2022,3,George Russell,Mercedes,12.0,11.0,11.0,6.0,,,3.0
2022,3,Sebastian Vettel,Aston Martin,13.0,,20.0,18.0,,,19.0
2022,3,Pierre Gasly,AlphaTauri,14.0,9.0,12.0,11.0,,,9.0
