Season,RaceNumber,Driver,Team,FP1,FP2,FP3,Qualifying,SprintShootout,Sprint,Race,SprintHeld,SprintShootoutHeld,is_dnf,dnf_rate,is_wet_race,driver_form,team_form,carPerformance
2018,1,Lewis Hamilton,Mercedes,1,1,8,1,0,0,2,0,0,0.0,0.0,1.0,0.5,0.5,0.73
2018,1,Valtteri Bottas,Mercedes,2,3,7,10,0,0,8,0,0,0.0,0.0,1.0,0.5,0.5,0.73
2018,1,Max Verstappen,Red Bull Racing,3,2,4,4,0,0,6,0,0,0.0,0.0,1.0,0.5,0.5,0.65
2018,1,Kimi Räikkönen,Ferrari,4,4,2,2,0,0,3,0,0,0.0,0.0,1.0,0.5,0.5,1.0
2018,1,Sebastian Vettel,Ferrari,5,5,1,3,0,0,1,0,0,0.0,0.0,1.0,0.5,0.5,1.0
2018,1,Daniel Ricciardo,Red Bull Racing,6,7,6,5,0,0,4,0,0,0.0,0.0,1.0,0.5,0.5,0.65
2018,1,Romain Grosjean,Haas F1 Team,7,6,15,7,0,0,16,0,0,1.0,0.0,1.0,0.5,0.5,0.55
2018,1,Fernando Alonso,McLaren,8,8,10,11,0,0,5,0,0,0.0,0.0,1.0,0.5,0.5,0.5
2018,1,Carlos Sainz,Renault,9,11,5,9,0,0,10,0,0,0.0,0.0,1.0,0.5,0.5,0.39
2018,1,Stoffel Vandoorne,McLaren,10,10,9,12,0,0,9,0,0,0.0,0.0,1.0,0.5,0.5,0.5
2018,1,Pierre Gasly,Toro Rosso,11,17,11,20,0,0,18,0,0,1.0,0.0,1.0,0.5,0.5,0.1
2018,1,Sergey Sirotkin,Williams,12,18,13,19,0,0,20,0,0,1.0,0.0,1.0,0.5,0.5,0.15
2018,1,Nico Hulkenberg,Renault,13,13,18,8,0,0,7,0,0,0.0,0.0,1.0,0.5,0.5,0.39
2018,1,Esteban Ocon,Force India,14,15,21,15,0,0,12,0,0,0.0,0.0,1.0,0.5,0.5,0.25
2018,1,Lance Stroll,Williams,15,14,14,14,0,0,14,0,0,0.0,0.0,1.0,0.5,0.5,0.15
2018,1,Sergio Perez,Force India,16,12,21,13,0,0,11,0,0,0.0,0.0,1.0,0.5,0.5,0.25
2018,1,Kevin Magnussen,Haas F1 Team,17,9,17,6,0,0,17,0,0,1.0,0.0,1.0,0.5,0.5,0.55
2018,1,Brendon Hartley,Toro Rosso,18,16,12,16,0,0,15,0,0,0.0,0.0,1.0,0.5,0.5,0.1
2018,1,Marcus Ericsson,Sauber,19,19,3,17,0,0,19,0,0,1.0,0.0,1.0,0.5,0.5,0.2
2018,1,Charles Leclerc,Sauber,20,20,16,18,0,0,13,0,0,0.0,0.0,1.0,0.5,0.5,0.2
2018,2,Daniel Ricciardo,Red Bull Racing,1,6,3,5,0,0,20,0,0,1.0,0.0,0.0,0.5893,0.6112,0.5
2018,2,Valtteri Bottas,Mercedes,2,3,6,3,0,0,2,0,0,0.0,0.0,0.0,0.475,0.6556,0.87
2018,2,Kimi Räikkönen,Ferrari,3,1,1,2,0,0,18,0,0,1.0,0.0,0.0,0.4929,0.7,1.0
2018,2,Sebastian Vettel,Ferrari,4,2,5,1,0,0,1,0,0,0.0,0.0,0.0,0.6,0.7,1.0
2018,2,Lewis Hamilton,Mercedes,5,4,4,4,0,0,3,0,0,0.0,0.0,0.0,0.5964,0.6556,0.87
2018,2,Romain Grosjean,Haas F1 Team,6,11,12,16,0,0,13,0,0,0.0,1.0,0.0,0.4286,0.3,0.28
